date,product_id,product_name,category,is_perishable,shelf_life_days,quantity_sold,unit_price,cost_price,total_amount,day_of_week,is_weekend,is_holiday,month,year,week_of_year,temperature_avg,rainfall_mm,weather_condition,neighbourhood_activity,profit_margin,spoilage_risk_score,is_quantity_outlier,is_total_amount_outlier,sales_lag_1,sales_lag_7,sales_lag_14,sales_roll_mean_7,sales_roll_std_7,sales_roll_mean_14,day_of_year,day_sin,day_cos,month_sin,month_cos,weekday_num,weekday_sin,weekday_cos,trend_day,revenue_per_unit,category_enc,weather_condition_enc,day_of_week_enc,temperature_avg_scaled,rainfall_mm_scaled,unit_price_scaled,cost_price_scaled,profit_margin_scaled,sales_roll_mean_7_scaled,sales_roll_std_7_scaled,sales_roll_mean_14_scaled,trend_day_scaled,sales_lag_1_scaled,sales_lag_7_scaled,sales_lag_14_scaled,anomaly_score,is_anomaly
2025-06-24,P004,Tomatoes (kg),Vegetables,1,7,23,80.0,55.0,1840.0,Tuesday,0,0,6,2025,26,18.6,0.0,Sunny,1,0.3125,0.1609,False,False,17.0,13.0,25.0,16.857142857142858,3.3380918415850944,18.285714285714285,175,0.1307926758567592,-0.9914097417023038,1.2246467991473532e-16,-1.0,1,0.7818314824680298,0.6234898018587336,540,80.0,9,4,5,-0.6776788246001241,-0.3494310121283485,-0.3971701497052106,-0.4080740957573492,0.0841905536333718,-0.4039468748223533,-0.8222696119227801,-0.2427439620275357,0.8293000682436131,-0.3238811168288734,-0.7071860652339512,0.4361643204851615,-0.387928810410804,False
2025-06-25,P004,Tomatoes (kg),Vegetables,1,7,19,80.0,55.0,1520.0,Wednesday,0,0,6,2025,26,17.0,0.0,Sunny,0,0.3125,0.1429,False,False,23.0,18.0,20.0,18.285714285714285,3.5456210417116627,18.142857142857142,176,0.1137195145859496,-0.9935128947338008,1.2246467991473532e-16,-1.0,2,0.9749279121818236,-0.2225209339563143,541,80.0,9,4,6,-1.387651194048625,-0.3494310121283485,-0.3971701497052106,-0.4080740957573492,0.0841905536333718,-0.2390682057693169,-0.7458461832643865,-0.2595599134533424,0.8340389257764338,0.253727836110496,-0.2267687856595648,-0.039696278115855,-0.40412964459249046,False
2025-06-26,P004,Tomatoes (kg),Vegetables,1,7,11,80.0,55.0,880.0,Thursday,0,0,6,2025,26,16.9,0.0,Sunny,0,0.3125,0.2495,False,False,19.0,14.0,16.0,18.428571428571427,3.552329886011089,18.071428571428573,177,0.0966127018812031,-0.9953220513156602,1.2246467991473532e-16,-1.0,3,0.4338837391175582,-0.900968867902419,542,80.0,9,4,4,-1.4320244671391569,-0.3494310121283485,-0.3971701497052106,-0.4080740957573492,0.0841905536333718,-0.2225803388640133,-0.7433756254663283,-0.2679678891662455,0.8387777833092545,-0.1313447991824169,-0.6111026093190739,-0.4203847569966683,-0.4077797553068168,False
2025-06-27,P004,Tomatoes (kg),Vegetables,1,7,16,80.0,55.0,1280.0,Friday,0,0,6,2025,26,21.4,0.0,Sunny,1,0.3125,0.2449,False,False,11.0,15.0,17.0,18.0,4.2817441928883655,17.714285714285715,178,0.0794772999236209,-0.9968366760893436,1.2246467991473532e-16,-1.0,4,-0.433883739117558,-0.9009688679024191,543,80.0,9,4,0,0.56477282193475,-0.3494310121283485,-0.3971701497052106,-0.4080740957573492,0.0841905536333718,-0.2720439395799242,-0.4747659926529712,-0.3100077677307625,0.8435166408420751,-0.9014900697682428,-0.5150191534041967,-0.3252126372764649,-0.3779783152957524,False
2025-06-28,P004,Tomatoes (kg),Vegetables,1,7,16,80.0,55.0,1280.0,Saturday,1,0,6,2025,26,19.3,0.0,Sunny,1,0.3125,0.1819,False,False,16.0,23.0,25.0,18.142857142857142,4.18045338165496,17.642857142857142,179,0.062318379354325,-0.998056320853012,1.2246467991473532e-16,-1.0,5,-0.9749279121818236,-0.2225209339563146,544,80.0,9,4,2,-0.3670659129664055,-0.3494310121283485,-0.3971701497052106,-0.4080740957573492,0.0841905536333718,-0.2555560726746205,-0.5120667247009234,-0.318415743443666,0.8482554983748958,-0.4201492756521016,0.2536484939148214,0.4361643204851615,-0.44817099724604337,False
2025-06-29,P004,Tomatoes (kg),Vegetables,1,7,18,80.0,55.0,1440.0,Sunday,1,0,6,2025,26,17.7,0.9,Light Rain,1,0.3125,0.2429,False,False,16.0,18.0,20.0,17.142857142857142,3.6253078686998426,17.0,180,0.0451410177739719,-0.998980624694158,1.2246467991473532e-16,-1.0,6,-0.7818314824680299,0.6234898018587334,545,80.0,9,1,3,-1.0770382824149063,-0.2883905302422987,-0.3971701497052106,-0.4080740957573492,0.0841905536333718,-0.3709711410117461,-0.7165012017695859,-0.3940875248597963,0.8529943559077164,-0.4201492756521016,-0.2267687856595648,-0.039696278115855,-0.4624045095408878,False
2025-06-30,P004,Tomatoes (kg),Vegetables,1,7,16,80.0,55.0,1280.0,Monday,0,0,6,2025,27,15.9,0.0,Sunny,1,0.3125,0.1429,False,False,18.0,17.0,15.0,17.142857142857142,3.6253078686998426,16.857142857142858,181,0.0279502982402103,-0.999609314096404,1.2246467991473532e-16,-1.0,0,0.0,1.0,546,80.0,9,4,1,-1.8757571980444685,-0.3494310121283485,-0.3971701497052106,-0.4080740957573492,0.0841905536333718,-0.3709711410117461,-0.7165012017695859,-0.410903476285603,0.8577332134405371,-0.2276129580056451,-0.3228522415744421,-0.5155568767168716,-0.41897227483212385,False
2025-07-01,P004,Tomatoes (kg),Vegetables,1,7,11,80.0,55.0,880.0,Tuesday,0,0,7,2025,27,13.6,0.0,Sunny,1,0.3125,0.2495,False,False,16.0,23.0,13.0,17.0,3.651483716701085,16.928571428571427,182,0.0107513077635219,-0.9999422030204416,-0.4999999999999997,-0.8660254037844388,1,0.7818314824680298,0.6234898018587336,547,80.0,9,4,5,-2.896342479126688,-0.3494310121283485,-0.3971701497052106,-0.4080740957573492,0.0841905536333718,-0.3874590079170497,-0.7068618447486177,-0.4024955005726999,0.8624720709733578,-0.4201492756521016,0.2536484939148214,-0.7059011161572781,-0.4495302323923657,False
2025-07-02,P004,Tomatoes (kg),Vegetables,1,7,13,80.0,55.0,1040.0,Wednesday,0,0,7,2025,27,19.0,0.0,Overcast,0,0.3125,0.2262,False,False,11.0,19.0,18.0,15.285714285714286,3.147183169877729,16.785714285714285,183,-0.0064508641981051,-0.9999791929590824,-0.4999999999999997,-0.8660254037844388,2,0.9749279121818236,-0.2225209339563143,548,80.0,9,2,6,-0.5001857322379997,-0.3494310121283485,-0.3971701497052106,-0.4080740957573492,0.0841905536333718,-0.5853134107806935,-0.8925724668636676,-0.4193114519985066,0.8672109285061783,-0.9014900697682428,-0.1306853297446875,-0.2300405175562616,-0.3774252533074979,False
2025-07-03,P004,Tomatoes (kg),Vegetables,1,7,14,80.0,55.0,1120.0,Thursday,0,0,7,2025,27,18.9,0.0,Partly Cloudy,0,0.3125,0.1965,False,False,13.0,11.0,14.0,14.428571428571429,2.7602622373693566,16.428571428571427,184,-0.0236511272452315,-0.9997202729664084,-0.4999999999999997,-0.8660254037844388,3,0.4338837391175582,-0.900968867902419,549,80.0,9,3,4,-0.5445590053285315,-0.3494310121283485,-0.3971701497052106,-0.4080740957573492,0.0841905536333718,-0.6842406122125155,-1.0350575931203998,-0.4613513305630236,0.871949786038999,-0.7089537521217864,-0.8993529770637058,-0.6107289964370749,-0.3770915086127409,False
2025-07-04,P004,Tomatoes (kg),Vegetables,1,7,18,80.0,55.0,1440.0,Friday,0,0,7,2025,27,18.2,0.0,Sunny,1,0.3125,0.1489,False,False,14.0,16.0,15.0,14.857142857142858,2.340126166724814,16.428571428571427,185,-0.0408443915432961,-0.9991655196610107,-0.4999999999999997,-0.8660254037844388,4,-0.433883739117558,-0.9009688679024191,550,80.0,9,4,0,-0.85517191696225,-0.3494310121283485,-0.3971701497052106,-0.4080740957573492,0.0841905536333718,-0.6347770114966045,-1.189774322150044,-0.4613513305630236,0.8766886435718196,-0.6126855932985581,-0.4189356974893194,-0.5155568767168716,-0.38331559827542,False
2025-07-05,P004,Tomatoes (kg),Vegetables,1,7,24,80.0,55.0,1920.0,Saturday,1,0,7,2025,27,17.8,0.0,Sunny,0,0.3125,0.1429,False,False,18.0,16.0,23.0,15.142857142857142,2.609506430251423,16.642857142857142,186,-0.0580255693287803,-0.9983150972033183,-0.4999999999999997,-0.8660254037844388,5,-0.9749279121818236,-0.2225209339563146,551,80.0,9,4,2,-1.0326650093243743,-0.3494310121283485,-0.3971701497052106,-0.4080740957573492,0.0841905536333718,-0.6018012776859973,-1.0905740007540694,-0.4361274034243133,0.8814275011046403,-0.2276129580056451,-0.4189356974893194,0.2458200810447549,-0.4301742962206512,False
2025-07-06,P004,Tomatoes (kg),Vegetables,1,7,25,80.0,55.0,2000.0,Sunday,1,0,7,2025,27,16.1,0.0,Partly Cloudy,0,0.3125,0.1429,False,False,24.0,18.0,18.0,16.285714285714285,4.270608298368633,16.714285714285715,187,-0.0751895764147585,-0.9971692572470178,-0.4999999999999997,-0.8660254037844388,6,-0.7818314824680299,0.6234898018587334,552,80.0,9,3,3,-1.7870106518634057,-0.3494310121283485,-0.3971701497052106,-0.4080740957573492,0.0841905536333718,-0.4698983424435681,-0.4788668287755849,-0.4277194277114097,0.886166358637461,0.3499959949337243,-0.2267687856595648,-0.2300405175562616,-0.4645493616849133,False
2025-07-07,P004,Tomatoes (kg),Vegetables,1,7,12,80.0,55.0,960.0,Monday,0,0,7,2025,28,17.8,0.0,Sunny,0,0.3125,0.2229,False,False,25.0,16.0,17.0,17.285714285714285,5.407226205560028,17.214285714285715,188,-0.0923313336953912,-0.9957283388645872,-0.4999999999999997,-0.8660254037844388,0,0.0,1.0,553,80.0,9,4,1,-1.0326650093243743,-0.3494310121283485,-0.3971701497052106,-0.4080740957573492,0.0841905536333718,-0.3544832741064426,-0.0603028990292294,-0.3688635977210861,0.8909052161702816,0.4462641537569525,-0.4189356974893194,-0.3252126372764649,-0.39993114209427705,False
2025-07-08,P004,Tomatoes (kg),Vegetables,1,7,16,80.0,55.0,1280.0,Tuesday,0,0,7,2025,28,15.3,0.0,Partly Cloudy,1,0.3125,0.1429,False,False,12.0,11.0,23.0,16.714285714285715,5.7652489311472985,16.857142857142858,189,-0.1094457686489155,-0.993992768446958,-0.4999999999999997,-0.8660254037844388,1,0.7818314824680298,0.6234898018587336,554,80.0,9,3,5,-2.141996836587656,-0.3494310121283485,-0.3971701497052106,-0.4080740957573492,0.0841905536333718,-0.4204347417276569,0.0715403510305946,-0.410903476285603,0.8956440737031023,-0.8052219109450146,-0.8993529770637058,0.2458200810447549,-0.429420999618476,False
2025-07-09,P004,Tomatoes (kg),Vegetables,1,7,17,80.0,55.0,1360.0,Wednesday,0,0,7,2025,28,17.1,0.0,Sunny,0,0.3125,0.1429,False,False,16.0,13.0,19.0,17.428571428571427,5.223572942509194,16.357142857142858,190,-0.1265278168386831,-0.9919630595773395,-0.4999999999999997,-0.8660254037844388,2,0.9749279121818236,-0.2225209339563143,555,80.0,9,4,6,-1.343277920958093,-0.3494310121283485,-0.3971701497052106,-0.4080740957573492,0.0841905536333718,-0.3379954072011389,-0.1279339217387405,-0.4697593062759267,0.9003829312359228,-0.4201492756521016,-0.7071860652339512,-0.1348683978360583,-0.39791256884561604,False
2025-07-10,P004,Tomatoes (kg),Vegetables,1,7,10,80.0,55.0,800.0,Thursday,0,0,7,2025,28,15.8,0.0,Sunny,0,0.3125,0.2762,False,False,17.0,14.0,11.0,18.0,4.864839839775467,16.214285714285715,191,-0.1435724234118113,-0.9896398128792412,-0.4999999999999997,-0.8660254037844388,3,0.4338837391175582,-0.900968867902419,556,80.0,9,4,4,-1.920130471135,-0.3494310121283485,-0.3971701497052106,-0.4080740957573492,0.0841905536333718,-0.2720439395799242,-0.2600387709236019,-0.4865752577017334,0.9051217887687436,-0.3238811168288734,-0.6111026093190739,-0.8962453555976848,-0.4248466999550596,False
2025-07-11,P004,Tomatoes (kg),Vegetables,1,7,18,80.0,55.0,1440.0,Friday,0,0,7,2025,28,17.9,0.0,Sunny,1,0.3125,0.1429,False,False,10.0,18.0,16.0,17.428571428571427,5.593363414414815,16.142857142857142,192,-0.1605745445949937,-0.9870237158387384,-0.4999999999999997,-0.8660254037844388,4,-0.433883739117558,-0.9009688679024191,557,80.0,9,4,0,-0.988291736233844,-0.3494310121283485,-0.3971701497052106,-0.4080740957573492,0.0841905536333718,-0.3379954072011389,0.0082428463064179,-0.4949832334146369,0.9098606463015642,-0.9977582285914712,-0.2267687856595648,-0.4203847569966683,-0.38915213047486896,False
2025-07-12,P004,Tomatoes (kg),Vegetables,1,7,12,80.0,55.0,960.0,Saturday,1,0,7,2025,28,19.3,9.6,Light Rain,0,0.3125,0.3619,False,False,18.0,24.0,16.0,17.428571428571427,5.593363414414815,16.285714285714285,193,-0.1775291491870349,-0.984115542601034,-0.4999999999999997,-0.8660254037844388,5,-0.9749279121818236,-0.2225209339563146,558,80.0,9,1,2,-0.3670659129664055,0.3016674613228486,-0.3971701497052106,-0.4080740957573492,0.0841905536333718,-0.3379954072011389,0.0082428463064179,-0.4781672819888302,0.9145995038343848,-0.2276129580056451,0.3497319498296987,-0.4203847569966683,-0.4331363248977374,False
2025-07-13,P004,Tomatoes (kg),Vegetables,1,7,22,80.0,55.0,1760.0,Sunday,1,0,7,2025,28,19.5,0.0,Partly Cloudy,0,0.3125,0.1879,False,False,12.0,25.0,18.0,15.714285714285714,5.056820005836505,16.0,194,-0.1944312200476619,-0.9809161537413774,-0.4999999999999997,-0.8660254037844388,6,-0.7818314824680299,0.6234898018587334,559,80.0,9,3,3,-0.2783193667853433,-0.3494310121283485,-0.3971701497052106,-0.4080740957573492,0.0841905536333718,-0.5358498100647827,-0.1893413340528182,-0.5117991848404436,0.9193383613672056,-0.8052219109450146,0.445815405744576,-0.2300405175562616,-0.4134564230624372,False
2025-07-14,P004,Tomatoes (kg),Vegetables,1,7,15,80.0,55.0,1200.0,Monday,0,0,7,2025,29,18.6,0.0,Partly Cloudy,0,0.3125,0.1609,False,False,22.0,12.0,16.0,15.285714285714286,4.191828786034596,16.285714285714285,195,-0.2112757555821793,-0.9774264960104057,-0.4999999999999997,-0.8660254037844388,0,0.0,1.0,560,80.0,9,3,1,-0.6776788246001241,-0.3494310121283485,-0.3971701497052106,-0.4080740957573492,0.0841905536333718,-0.5853134107806935,-0.5078776881482973,-0.4781672819888302,0.924077218900026,0.1574596772872678,-0.8032695211488284,-0.4203847569966683,-0.3832705558666841,False
2025-07-15,P004,Tomatoes (kg),Vegetables,1,7,14,80.0,55.0,1120.0,Tuesday,0,0,7,2025,29,16.4,3.9,Light Rain,1,0.3125,0.2695,False,False,15.0,16.0,11.0,15.714285714285714,3.946064947695148,16.214285714285715,196,-0.2280577712215198,-0.9736476020539838,-0.4999999999999997,-0.8660254037844388,1,0.7818314824680298,0.6234898018587336,561,80.0,9,1,5,-1.6538908325918131,-0.0849222572887997,-0.3971701497052106,-0.4080740957573492,0.0841905536333718,-0.5358498100647827,-0.5983811698496335,-0.4865752577017334,0.9288160764328468,-0.5164174344753298,-0.4189356974893194,-0.8962453555976848,-0.43012527367775877,False
2025-07-16,P004,Tomatoes (kg),Vegetables,1,7,17,80.0,55.0,1360.0,Wednesday,0,0,7,2025,29,14.7,0.0,Partly Cloudy,0,0.3125,0.1429,False,False,14.0,17.0,13.0,15.428571428571429,3.994043183589865,16.428571428571427,197,-0.2447723008972595,-0.9695805901076308,-0.4999999999999997,-0.8660254037844388,2,0.9749279121818236,-0.2225209339563143,562,80.0,9,3,6,-2.408236475130844,-0.3494310121283485,-0.3971701497052106,-0.4080740957573492,0.0841905536333718,-0.56882554387539,-0.5807129993665434,-0.4613513305630236,0.9335549339656676,-0.6126855932985581,-0.3228522415744421,-0.7059011161572781,-0.4316226177243793,False
2025-07-17,P004,Tomatoes (kg),Vegetables,1,7,15,80.0,55.0,1200.0,Thursday,0,0,7,2025,29,19.3,0.0,Partly Cloudy,0,0.3125,0.1819,False,False,17.0,10.0,14.0,15.428571428571429,3.994043183589865,16.714285714285715,198,-0.2614143985111562,-0.965226663665613,-0.4999999999999997,-0.8660254037844388,3,0.4338837391175582,-0.900968867902419,563,80.0,9,3,4,-0.3670659129664055,-0.3494310121283485,-0.3971701497052106,-0.4080740957573492,0.0841905536333718,-0.56882554387539,-0.5807129993665434,-0.4277194277114097,0.938293791498488,-0.3238811168288734,-0.995436432978583,-0.6107289964370749,-0.37024502755388,False
2025-07-18,P004,Tomatoes (kg),Vegetables,1,7,17,80.0,55.0,1360.0,Friday,0,0,7,2025,29,17.5,0.0,Partly Cloudy,1,0.3125,0.1429,False,False,15.0,18.0,18.0,16.142857142857142,3.236694374850713,16.785714285714285,199,-0.2779791393987801,-0.9605871111248128,-0.4999999999999997,-0.8660254037844388,4,-0.433883739117558,-0.9009688679024191,564,80.0,9,3,0,-1.1657848285959689,-0.3494310121283485,-0.3971701497052106,-0.4080740957573492,0.0841905536333718,-0.4863862093488718,-0.8596096202704766,-0.4193114519985066,0.9430326490313088,-0.5164174344753298,-0.2267687856595648,-0.2300405175562616,-0.38754324031240805,False
2025-07-19,P004,Tomatoes (kg),Vegetables,1,7,13,80.0,55.0,1040.0,Saturday,1,0,7,2025,29,16.1,0.0,Sunny,0,0.3125,0.1962,False,False,17.0,12.0,24.0,16.0,3.1622776601683413,16.714285714285715,200,-0.2944616217868012,-0.9556633054034704,-0.4999999999999997,-0.8660254037844388,5,-0.9749279121818236,-0.2225209339563146,565,80.0,9,4,2,-1.7870106518634057,-0.3494310121283485,-0.3971701497052106,-0.4080740957573492,0.0841905536333718,-0.5028740762541754,-0.8870138625749415,-0.4277194277114097,0.9477715065641292,-0.3238811168288734,-0.8032695211488284,0.3409922007649582,-0.44972477633021074,False
2025-07-20,P004,Tomatoes (kg),Vegetables,1,7,21,80.0,55.0,1680.0,Sunday,1,0,7,2025,29,16.9,0.0,Sunny,0,0.3125,0.1429,False,False,13.0,22.0,25.0,16.142857142857142,2.96808419852328,15.928571428571429,201,-0.3108569682435036,-0.9504567035349152,-0.4999999999999997,-0.8660254037844388,6,-0.7818314824680299,0.6234898018587334,566,80.0,9,4,3,-1.4320244671391569,-0.3494310121283485,-0.3971701497052106,-0.4080740957573492,0.0841905536333718,-0.4863862093488718,-0.9585263540841202,-0.5202071605533469,0.95251036409695,-0.7089537521217864,0.1575650379999442,0.4361643204851615,-0.4400960525826415,False
2025-07-21,P004,Tomatoes (kg),Vegetables,1,7,16,80.0,55.0,1280.0,Monday,0,0,7,2025,30,16.3,0.0,Overcast,0,0.3125,0.1429,False,False,21.0,15.0,12.0,16.0,2.645751311064545,15.642857142857142,202,-0.3271603271220951,-0.9449688462364056,-0.4999999999999997,-0.8660254037844388,0,0.0,1.0,567,80.0,9,2,1,-1.698264105682343,-0.3494310121283485,-0.3971701497052106,-0.4080740957573492,0.0841905536333718,-0.5028740762541754,-1.0772266835506867,-0.5538390634049606,0.9572492216297708,0.0611915184640395,-0.5150191534041967,-0.8010732358774815,-0.4149357626103903,False
2025-07-22,P004,Tomatoes (kg),Vegetables,1,7,17,80.0,55.0,1360.0,Tuesday,0,0,7,2025,30,17.1,0.0,Sunny,1,0.3125,0.1429,False,False,16.0,14.0,16.0,16.142857142857142,2.6095064302514333,15.928571428571429,203,-0.343366873996388,-0.939201357453208,-0.4999999999999997,-0.8660254037844388,1,0.7818314824680298,0.6234898018587336,568,80.0,9,4,5,-1.343277920958093,-0.3494310121283485,-0.3971701497052106,-0.4080740957573492,0.0841905536333718,-0.4863862093488718,-1.0905740007540656,-0.5202071605533469,0.9619880791625912,-0.4201492756521016,-0.6111026093190739,-0.4203847569966683,-0.40177173369050795,False
2025-07-23,P004,Tomatoes (kg),Vegetables,1,7,13,80.0,55.0,1040.0,Wednesday,0,0,7,2025,30,16.3,0.0,Overcast,0,0.3125,0.1962,False,False,17.0,17.0,17.0,16.571428571428573,2.4397501823712933,16.0,204,-0.3594718130884232,-0.9331559438780432,-0.4999999999999997,-0.8660254037844388,2,0.9749279121818236,-0.2225209339563143,569,80.0,9,2,6,-1.698264105682343,-0.3494310121283485,-0.3971701497052106,-0.4080740957573492,0.0841905536333718,-0.4369226086329605,-1.1530873940079898,-0.5117991848404436,0.966726936695412,-0.3238811168288734,-0.3228522415744421,-0.3252126372764649,-0.40945293466540866,False
2025-07-24,P004,Tomatoes (kg),Vegetables,1,7,23,80.0,55.0,1840.0,Thursday,0,0,7,2025,30,16.8,0.0,Overcast,0,0.3125,0.1429,False,False,13.0,15.0,10.0,16.0,2.768874620972648,15.714285714285714,205,-0.3754703786876202,-0.9268343944460494,-0.4999999999999997,-0.8660254037844388,3,0.4338837391175582,-0.900968867902419,570,80.0,9,2,4,-1.476397740229687,-0.3494310121283485,-0.3971701497052106,-0.4080740957573492,0.0841905536333718,-0.5028740762541754,-1.0318860496292506,-0.5454310876920573,0.9714657942282324,-0.7089537521217864,-0.5150191534041967,-0.9914174753178882,-0.4160568266043139,False
2025-07-25,P004,Tomatoes (kg),Vegetables,1,7,20,80.0,55.0,1600.0,Friday,0,0,7,2025,30,18.0,0.0,Partly Cloudy,1,0.3125,0.1429,False,False,23.0,17.0,18.0,17.142857142857142,3.760699023168034,16.642857142857142,206,-0.3913578365610259,-0.9202385798054076,-0.4999999999999997,-0.8660254037844388,4,-0.433883739117558,-0.9009688679024191,571,80.0,9,3,0,-0.9439184631433124,-0.3494310121283485,-0.3971701497052106,-0.4080740957573492,0.0841905536333718,-0.3709711410117461,-0.6666428867557618,-0.4361274034243133,0.9762046517610532,0.253727836110496,-0.3228522415744421,-0.2300405175562616,-0.3992671713684056,False
2025-07-26,P004,Tomatoes (kg),Vegetables,1,7,22,80.0,55.0,1760.0,Saturday,1,0,7,2025,30,17.9,0.0,Sunny,0,0.3125,0.1429,False,False,20.0,13.0,12.0,17.571428571428573,3.9096949095439895,16.785714285714285,207,-0.4071294853542516,-0.9133704517637858,-0.4999999999999997,-0.8660254037844388,5,-0.9749279121818236,-0.2225209339563146,572,80.0,9,4,2,-0.988291736233844,-0.3494310121283485,-0.3971701497052106,-0.4080740957573492,0.0841905536333718,-0.3215075402958349,-0.6117745767256437,-0.4193114519985066,0.980943509293874,-0.0350766403591886,-0.7071860652339512,-0.8010732358774815,-0.4192474860524081,False
2025-07-27,P004,Tomatoes (kg),Vegetables,1,7,15,80.0,55.0,1200.0,Sunday,1,0,7,2025,30,19.2,0.0,Sunny,0,0.3125,0.1789,False,False,22.0,21.0,22.0,18.857142857142858,3.6253078686998648,17.5,208,-0.4227806579826773,-0.9062320427107696,-0.4999999999999997,-0.8660254037844388,6,-0.7818314824680299,0.6234898018587334,573,80.0,9,4,3,-0.4114391860569374,-0.3494310121283485,-0.3971701497052106,-0.4080740957573492,0.0841905536333718,-0.1731167381481021,-0.7165012017695777,-0.3352316948694727,0.9856823668266944,0.1574596772872678,0.0614815820850669,0.1506479613245515,-0.4086769076495804,False
2025-07-28,P004,Tomatoes (kg),Vegetables,1,7,11,80.0,55.0,880.0,Monday,0,0,7,2025,31,17.6,0.0,Partly Cloudy,1,0.3125,0.2495,False,False,15.0,16.0,15.0,18.0,3.741657386773933,17.0,209,-0.4383067230125192,-0.898825465016444,-0.4999999999999997,-0.8660254037844388,0,0.0,1.0,574,80.0,9,3,1,-1.1214115555054367,-0.3494310121283485,-0.3971701497052106,-0.4080740957573492,0.0841905536333718,-0.2720439395799242,-0.673655042826407,-0.3940875248597963,0.9904212243595152,-0.5164174344753298,-0.4189356974893194,-0.5155568767168716,-0.39794082510342954,False
2025-07-29,P004,Tomatoes (kg),Vegetables,1,7,16,80.0,55.0,1280.0,Tuesday,0,0,7,2025,31,17.0,0.0,Sunny,1,0.3125,0.1429,False,False,11.0,17.0,14.0,17.285714285714285,4.572172558506708,16.714285714285715,210,-0.4537030860313442,-0.8911529104063088,-0.4999999999999997,-0.8660254037844388,1,0.7818314824680298,0.6234898018587336,575,80.0,9,4,5,-1.387651194048625,-0.3494310121283485,-0.3971701497052106,-0.4080740957573492,0.0841905536333718,-0.3544832741064426,-0.3678146264516338,-0.4277194277114097,0.9951600818923358,-0.9014900697682428,-0.3228522415744421,-0.6107289964370749,-0.4048202532336683,False
2025-07-30,P004,Tomatoes (kg),Vegetables,1,7,21,80.0,55.0,1680.0,Wednesday,0,0,7,2025,31,19.4,0.0,Partly Cloudy,1,0.3125,0.1849,False,False,16.0,13.0,17.0,17.142857142857142,4.598136268408864,16.857142857142858,211,-0.4689651910076318,-0.8832166493127127,-0.4999999999999997,-0.8660254037844388,2,0.9749279121818236,-0.2225209339563143,576,80.0,9,3,6,-0.3226926398758752,-0.3494310121283485,-0.3971701497052106,-0.4080740957573492,0.0841905536333718,-0.3709711410117461,-0.3582533901041485,-0.410903476285603,0.9998989394251564,-0.4201492756521016,-0.7071860652339512,-0.3252126372764649,-0.37787207502174963,False
2025-07-31,P004,Tomatoes (kg),Vegetables,1,7,19,80.0,55.0,1520.0,Thursday,0,0,7,2025,31,16.7,0.0,Overcast,1,0.3125,0.1429,False,False,21.0,23.0,15.0,18.285714285714285,4.386125310350264,17.142857142857142,212,-0.4840885216389758,-0.8750190302029955,-0.4999999999999997,-0.8660254037844388,3,0.4338837391175582,-0.900968867902419,577,80.0,9,2,4,-1.520771013320219,-0.3494310121283485,-0.3971701497052106,-0.4080740957573492,0.0841905536333718,-0.2390682057693169,-0.4363272434130201,-0.3772715734339896,1.0046377969579772,0.0611915184640395,0.2536484939148214,-0.5155568767168716,-0.417198115405869,False
2025-08-01,P004,Tomatoes (kg),Vegetables,1,7,16,80.0,55.0,1280.0,Friday,0,0,8,2025,31,14.7,0.0,Partly Cloudy,1,0.3125,0.1429,False,False,19.0,20.0,17.0,17.714285714285715,3.90360029179412,17.428571428571427,213,-0.4990686026885319,-0.8665624788845385,-0.8660254037844385,-0.5000000000000004,4,-0.433883739117558,-0.9009688679024191,578,80.0,9,3,0,-2.408236475130844,-0.3494310121283485,-0.3971701497052106,-0.4080740957573492,0.0841905536333718,-0.3050196733905314,-0.6140189432269516,-0.3436396705823762,1.0093766544907978,-0.1313447991824169,-0.0346018738298103,-0.3252126372764649,-0.4339070233822436,False
2025-08-02,P004,Tomatoes (kg),Vegetables,1,7,13,80.0,55.0,1040.0,Saturday,1,0,8,2025,31,19.2,0.0,Sunny,0,0.3125,0.2322,False,False,16.0,22.0,13.0,17.142857142857142,3.804758924845349,17.357142857142858,214,-0.5139010013093103,-0.8578494977869301,-0.8660254037844385,-0.5000000000000004,5,-0.9749279121818236,-0.2225209339563146,579,80.0,9,4,2,-0.4114391860569374,-0.3494310121283485,-0.3971701497052106,-0.4080740957573492,0.0841905536333718,-0.3709711410117461,-0.6504176579663746,-0.3520476462952794,1.0141155120236185,-0.4201492756521016,0.1575650379999442,-0.7059011161572781,-0.4102808930541419,False
2025-08-03,P004,Tomatoes (kg),Vegetables,1,7,28,80.0,55.0,2240.0,Sunday,1,0,8,2025,31,18.4,0.0,Sunny,0,0.3125,0.1549,False,False,13.0,15.0,21.0,15.857142857142858,3.3876526498728032,17.357142857142858,215,-0.5285813283559292,-0.8488826652214553,-0.8660254037844385,-0.5000000000000004,6,-0.7818314824680299,0.6234898018587334,580,80.0,9,4,3,-0.7664253707811879,-0.3494310121283485,-0.3971701497052106,-0.4080740957573492,0.0841905536333718,-0.5193619431594789,-0.8040186530499177,-0.3520476462952794,1.0188543695564392,-0.7089537521217864,-0.5150191534041967,0.0554758416043482,-0.4398130973468432,False
